Comment,Designator,Footprint,LCSC,Quantity
100k,R2,R_0603_1608Metric,C25803,1
100nF,"C1,C11,C14,C15,C19,C2,C20,C21,C5,C8,C9",C_1206_3216Metric,C24497,11
10k,"R10,R11,R12,R13",R_0603_1608Metric,C25804,4
10uF,"C10,C12,C17,C18",C_0805_2012Metric,C15850,4
1N4148W,"D1,D2",D_SOD-123,C81598,2
1k,R1,R_0805_2012Metric,C17513,1
1k,"R14,R20,R4,R8,R9",R_0603_1608Metric,C21190,5
1nF,C4,C_0603_1608Metric,C1588,1
2.7nF,C3,C_0603_1608Metric,C77034,1
33,"R18,R19",R_0603_1608Metric,C23140,2
330nF,"C6,C7",C_1206_3216Metric,C3837965,2
470,R15,R_0603_1608Metric,C23179,1
47pF,C16,C_0603_1608Metric,C1671,1
499,"R16,R17,R5",R_0603_1608Metric,C19686428,3
50,R3,R_0603_1608Metric,C849792,1
5VA,TP7,TestPoint_Loop_D2.50mm_Drill1.0mm,C5199801,1
820pF,C13,C_0603_1608Metric,C597178,1
9k,"R6,R7",R_0603_1608Metric,C6792189,2
AD8138AR-REEL,U6,R_8_ADI,C113762,1
AD9226ARSRL,U5,RS_28_ADI,C730053,1
ADC 2.5V,TP11,TestPoint_Loop_D2.50mm_Drill1.0mm,C5199801,1
ADC OTR,TP10,TestPoint_Loop_D2.50mm_Drill1.0mm,C5199801,1
ADC VREF,TP12,TestPoint_Loop_D2.50mm_Drill1.0mm,C5199801,1
ADC_CLK,TP13,TestPoint_Loop_D2.50mm_Drill1.0mm,C5199801,1
AMP1_OUT,TP2,TestPoint_Loop_D2.50mm_Drill1.0mm,C5199801,1
AMP2_IN,TP3,TestPoint_Loop_D2.50mm_Drill1.0mm,C5199801,1
AMP2_OUT,TP4,TestPoint_Loop_D2.50mm_Drill1.0mm,C5199801,1
DIGIPOT_2.5V,TP8,TestPoint_Loop_D2.50mm_Drill1.0mm,C5199801,1
FerriteBead,"FB1,FB2",L_0805_2012Metric,C48543403,2
LED,"D3,D4",LED_0603_1608Metric,C2286,2
MCP4161T-502E/SN,U7,SOIC8-N_MC_MCH,C620268,1
OPA365xxDBV,"U3,U4",SOT-23-5,C96626,2
SIG_2.5V,TP9,TestPoint_Loop_D2.50mm_Drill1.0mm,C5199801,1
SIG_FILTERED,TP14,TestPoint_Loop_D2.50mm_Drill1.0mm,C5199801,1
SMA_KWE_THT,J1,SMA_KWE,C496551,1
SN74AHCT125DRG4,U2,D14_TEX,C155176,1
SPI_CS,TP1,TestPoint_Loop_D2.50mm_Drill1.0mm,C5199801,1
TP_GND1,TP5,TestPoint_Loop_D2.50mm_Drill1.0mm,C5199801,1
TP_GND2,TP6,TestPoint_Loop_D2.50mm_Drill1.0mm,C5199801,1
Pimoroni_Pico_LiPo_2_XL_W,J2,Pimoroni Pico LiPo 2 XL W (Staggered pins),,1
