Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,100nF,C_1206_3216Metric,161.37926,-72.675499,0.0,top
C10,10uF,C_0805_2012Metric,164.48585,-86.7,90.0,top
C11,100nF,C_1206_3216Metric,156.23585,-58.0,90.0,top
C12,10uF,C_0805_2012Metric,158.23585,-94.3,90.0,top
C13,820pF,C_0603_1608Metric,155.23585,-67.25,180.0,top
C14,100nF,C_1206_3216Metric,157.352413,-64.251576,180.0,top
C15,100nF,C_1206_3216Metric,157.51085,-61.75,180.0,top
C16,47pF,C_0603_1608Metric,156.73585,-98.75,90.0,top
C17,10uF,C_0805_2012Metric,168.23585,-73.5,-90.0,top
C18,10uF,C_0805_2012Metric,158.48585,-58.5,90.0,top
C19,100nF,C_1206_3216Metric,160.295403,-76.413379,-90.0,top
C2,100nF,C_1206_3216Metric,165.23585,-72.75,90.0,top
C20,100nF,C_1206_3216Metric,164.75,-68.5,180.0,top
C3,2.7nF,C_0603_1608Metric,161.442628,-93.29847,180.0,top
C4,1nF,C_0603_1608Metric,153.728926,-93.640305,-90.0,top
C5,100nF,C_1206_3216Metric,166.73585,-91.25,90.0,top
C6,330nF,C_1206_3216Metric,168.23585,-96.225,90.0,top
C7,330nF,C_1206_3216Metric,156.73585,-82.75,-90.0,top
C8,100nF,C_1206_3216Metric,154.23585,-82.75,-90.0,top
C9,100nF,C_1206_3216Metric,159.23585,-86.475,-90.0,top
D1,1N4148W,D_SOD-123,162.23585,-97.75,180.0,top
D2,1N4148W,D_SOD-123,162.23585,-95.25,0.0,top
D3,LED,LED_0603_1608Metric,159.94835,-53.5,0.0,top
FB1,FerriteBead,L_0805_2012Metric,168.25,-67.25,-90.0,top
FB2,FerriteBead,L_0805_2012Metric,160.650315,-65.863145,-90.0,top
J1,SMA_KWE_THT,SMA_KWE,158.75,-122.325,180.0,top
J2,Pimoroni_Pico_LiPo_2_XL_W,Pimoroni Pico LiPo 2 XL W (Staggered pins),183.493,-86.18,0.0,top
R1,1k,R_0805_2012Metric,158.73585,-98.75,90.0,top
R10,10k,R_0603_1608Metric,167.064091,-85.751576,0.0,top
R11,10k,R_0603_1608Metric,167.069629,-87.357607,0.0,top
R12,10k,R_0603_1608Metric,156.232934,-94.815597,-90.0,top
R13,10k,R_0603_1608Metric,156.23585,-91.75,-90.0,top
R14,1k,R_0603_1608Metric,156.25,-78.5,-90.0,top
R16,499,R_0603_1608Metric,156.930496,-70.338097,180.0,top
R17,499,R_0603_1608Metric,153.5,-70.5,0.0,top
R18,33,R_0603_1608Metric,152.73585,-68.0,-90.0,top
R19,33,R_0603_1608Metric,157.73585,-68.0,90.0,top
R2,100k,R_0603_1608Metric,159.23585,-91.75,0.0,top
R20,1k,R_0603_1608Metric,158.0,-78.5,90.0,top
R3,50,R_0603_1608Metric,153.728926,-90.565963,-90.0,top
R4,1k,R_0603_1608Metric,156.73585,-53.5,0.0,top
R5,499,R_0603_1608Metric,154.23585,-78.5,-90.0,top
R6,9k,R_0603_1608Metric,168.73585,-92.25,-90.0,top
R7,9k,R_0603_1608Metric,153.73585,-87.5,-90.0,top
R8,1k,R_0603_1608Metric,166.23585,-96.75,90.0,top
R9,1k,R_0603_1608Metric,158.73585,-81.975,-90.0,top
TP1,SPI_CS,TestPoint_Loop_D2.50mm_Drill1.0mm,149.5,-84.0,0.0,top
TP10,ADC OTR,TestPoint_Loop_D2.50mm_Drill1.0mm,149.5,-61.5,0.0,top
TP11,ADC 2.5V,TestPoint_Loop_D2.50mm_Drill1.0mm,149.5,-79.5,0.0,top
TP12,ADC VREF,TestPoint_Loop_D2.50mm_Drill1.0mm,149.5,-70.5,0.0,top
TP13,ADC_CLK,TestPoint_Loop_D2.50mm_Drill1.0mm,149.5,-75.0,0.0,top
TP14,SIG_FILTERED,TestPoint_Loop_D2.50mm_Drill1.0mm,149.5,-102.0,0.0,top
TP2,AMP1_OUT,TestPoint_Loop_D2.50mm_Drill1.0mm,149.5,-106.5,0.0,top
TP3,AMP2_IN,TestPoint_Loop_D2.50mm_Drill1.0mm,149.5,-93.0,0.0,top
TP4,AMP2_OUT,TestPoint_Loop_D2.50mm_Drill1.0mm,149.5,-88.5,0.0,top
TP5,TP_GND1,TestPoint_Loop_D2.50mm_Drill1.0mm,149.5,-115.5,0.0,top
TP6,TP_GND2,TestPoint_Loop_D2.50mm_Drill1.0mm,149.5,-57.0,0.0,top
TP7,5VA,TestPoint_Loop_D2.50mm_Drill1.0mm,149.5,-66.0,0.0,top
TP8,DIGIPOT_2.5V,TestPoint_Loop_D2.50mm_Drill1.0mm,149.5,-111.0,0.0,top
TP9,SIG_2.5V,TestPoint_Loop_D2.50mm_Drill1.0mm,149.5,-97.5,0.0,top
U1,MAX5394LATA+T,21-0168_T822-2_MXM,161.985851,-86.4967,-90.0,top
U2,74AHCT125D_118,SO14_SOT108-1_NEX,165.48585,-80.0,0.0,top
U3,OPA365xxDBV,SOT-23-5,163.23585,-90.75,270.0,top
U4,OPA365xxDBV,SOT-23-5,156.23585,-87.25,0.0,top
U5,AD9226ARSRL,RS_28_ADI,164.73585,-59.25,180.0,top
U6,AD8138AR-REEL,R_8_ADI,155.23585,-74.0,180.0,top
